Nr;Descrizione;Descrizione 2;Categoria Articolo;Famiglia Articolo;Gruppo Prodotto;Magazzino;Data Prima Disponibilità;Q.tà in Data Prima Disponibilità;Dimensione Articolo;Dimensione Base Attacco Rosone;Dimensione Corpo;Dimensione Paralume Vetro;Lunghezza Scatola;Larghezza Scatola;Altezza Scatola;Volume Scatola;Pezzi Per Bancale;Pezzi Per Scatola;Dimmer;LampadinaInclusa;Kit Fissaggio;Attacco Portalampada;Luci;Reattore;Trasformatore;Volt;Peso Netto;Peso Lordo;Watt;IP;Classe;Materiale;Finitura;Colore Rosone;Prezzo Al Pubblico IVA Inclusa;Prezzo Al Pubblico;Prezzo Promozione;Data Inizio Promozione;Data Fine Promozione;Indirizzo Immagine;Indirizzo Scheda Tecnica;Indirizzo Certificazione;Data Ultima Modifica;Ora Ultima Modifica;Altezza;Profondita;Diametro;
8021696060507;GIOCONDA_SP6_ORO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;19;;0;D 620 x H min 790 / max 1180 mm;D 125 mm;D 620 x H 540 mm;;42;58;28;0,068208;0;1;;;No;E14;6;;;220-240 V AC;6,34;8,24;E14 max 6 x 40W ;20;1;ME,VE,CR;ORO;ORO;884,5;725;0;;;https://www.ideal-lux.com/assets/products/web/060507_WEB001_GIOCONDA_SP6_ORO.png;https://www.ideal-lux.com/assets/instructions/060507_ISTR001_GIOCONDA_SP6_ORO.pdf;;22/04/26;22:18:18;790;620;620
8021696044934;GIOCONDA_SP8_ARGENTO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;7;;0;D 730 x H min 930 / max 1200 mm;D 125 mm;D 730 x H 680 mm;;58;48;28;0,077952;0;1;;;No;E14;8;;;220-240 V AC;9,06;11,78;E14 max 8 x 40W ;20;1;ME,VE,CR;ARGENTO;ARGENTO;1.159;950;0;;;https://www.ideal-lux.com/assets/products/web/044934_WEB001_GIOCONDA_SP8_ARGENTO.png;https://www.ideal-lux.com/assets/instructions/044934_ISTR001_GIOCONDA_SP8_ARGENTO.pdf;;06/05/26;12:14:02;930;730;730
8021696060514;GIOCONDA_SP8_ORO;LAMPADA A SOSPENSIONE;Lampada a sospensione;GIOCONDA;Lampada a sospensione;19;;0;D 730 x H min 930 / max 1200 mm;D 125 mm;D 730 x H 680 mm;;58;48;28;0,077952;0;1;;;No;E14;8;;;220-240 V AC;9,06;11,78;E14 max 8 x 40W ;20;1;ME,VE,CR;ORO;ORO;1.159;950;0;;;https://www.ideal-lux.com/assets/products/web/060514_WEB001_GIOCONDA_SP8_ORO.png;https://www.ideal-lux.com/assets/instructions/060514_ISTR001_GIOCONDA_SP8_ORO.pdf;;13/04/26;22:18:34;930;730;730
8021696092188;GIOVE_AP1_ANTRACITE;LAMPADA DA PARETE;Lampada da parete;GIOVE;Lampada da parete;241;;0;L 330 x H 80 x P 100 mm;330 x 80 mm;;;34;10;12;0,00408;0;1;;;No;E27;1;;;220-240 V AC;0,9;1,1;E27 max 1 x 60W ;54;1;AL,ME;ANTRACITE;ANTRACITE;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/092188_WEB001_GIOVE_AP1_ANTRACITE.png;https://www.ideal-lux.com/assets/instructions/092188_ISTR001_GIOVE_AP1_ANTRACITE.pdf;;05/05/26;14:36:23;100;80;330
8021696092195;GIOVE_AP1_BIANCO;LAMPADA DA PARETE;Lampada da parete;GIOVE;Lampada da parete;339;;0;L 330 x H 80 x P 100 mm;330 x 80 mm;;;34,5;12,5;10;0,004313;0;1;;;No;E27;1;;;220-240 V AC;0,9;1,1;E27 max 1 x 60W ;54;1;AL,ME;BIANCO;BIANCO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/092195_WEB001_GIOVE_AP1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/092195_ISTR001_GIOVE_AP1_BIANCO.pdf;;04/05/26;22:39:37;100;80;330
8021696163598;GIOVE_AP1_COFFEE;LAMPADA DA PARETE;Lampada da parete;GIOVE;Lampada da parete;259;;0;L 330 x H 80 x P 100 mm;330 x 80 mm;;;34,5;12,5;10;0,004313;0;1;;;No;E27;1;;;220-240 V AC;0,9;1,1;E27 max 1 x 60W ;54;1;AL,ME;COFFEE;COFFEE;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/163598_WEB001_GIOVE_AP1_COFFEE.png;https://www.ideal-lux.com/assets/instructions/163598_ISTR001_GIOVE_AP1_COFFEE.pdf;;29/04/26;22:22:19;100;80;330
8021696322605;GIOVE_AP1_GRIGIO;LAMPADA DA PARETE;Lampada da parete;GIOVE;Lampada da parete;74;;0;L 330 x H 80 x P 100 mm;330 x 80 mm;;;34,5;12,5;10;0,004313;0;1;;;No;E27;1;;;220-240 V AC;0,9;1,1;E27 max 1 x 60W ;54;1;AL,ME;GRIGIO;GRIGIO;85,4;70;24,5;04/05/26;;;;;04/05/26;09:58:28;100;80;330
8021696092201;GIOVE_AP1_NERO;LAMPADA DA PARETE;Lampada da parete;GIOVE;Lampada da parete;114;;0;L 330 x H 80 x P 100 mm;330 x 80 mm;;;34,5;12,5;10;0,004313;0;1;;;No;E27;1;;;220-240 V AC;0,9;1,1;E27 max 1 x 60W ;54;1;AL,ME;NERO;NERO;85,4;70;0;;;https://www.ideal-lux.com/assets/products/web/092201_WEB001_GIOVE_AP1_NERO.png;https://www.ideal-lux.com/assets/instructions/092201_ISTR001_GIOVE_AP1_NERO.pdf;;21/04/26;22:09:37;100;80;330
8021696200194;GLIM_PL1_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;139;;0;L 130 x H 190 x P 120 mm;105 x 105 mm;D 120 x H 20 mm;;22;19;15,5;0,006479;0;1;;Sì;No;GU10;1;;;220-240 V AC;0,48;0,57;GU10 max 1 x 50W ;20;1;ME;BIANCO;BIANCO;104,92;86;0;;;https://www.ideal-lux.com/assets/products/web/200194_WEB001_GLIM_PL1_BIANCO.png;https://www.ideal-lux.com/assets/instructions/200194_ISTR001_GLIM_PL1_BIANCO.pdf;;30/04/26;22:32:24;190;120;130
8021696200231;GLIM_PL1_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;150;;0;L 130 x H 190 x P 120 mm;105 x 105 mm;D 120 x H 20 mm;;22;19;15,5;0,006479;0;1;;Sì;No;GU10;1;;;220-240 V AC;0,48;0,57;GU10 max 1 x 50W ;20;1;ME;NERO;NERO;104,92;86;0;;;https://www.ideal-lux.com/assets/products/web/200231_WEB001_GLIM_PL1_NERO.png;https://www.ideal-lux.com/assets/instructions/200231_ISTR001_GLIM_PL1_NERO.pdf;;04/05/26;22:40:19;190;120;130
8021696200200;GLIM_PL2_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;113;;0;L 310 x H 190 x P 120 mm;290 x 100 mm;D 120 x H 20 mm;;40;18;16;0,01152;0;1;;Sì;No;GU10;2;;;220-240 V AC;0,89;1,08;GU10 max 2 x 50W ;20;1;ME;BIANCO;BIANCO;202,52;166;0;;;https://www.ideal-lux.com/assets/products/web/200200_WEB001_GLIM_PL2_BIANCO.png;https://www.ideal-lux.com/assets/instructions/200200_ISTR001_GLIM_PL2_BIANCO.pdf;;30/04/26;22:32:24;190;120;310
8021696200248;GLIM_PL2_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;74;;0;L 310 x H 190 x P 120 mm;290 x 100 mm;D 120 x H 20 mm;;40;18;16;0,01152;0;1;;Sì;No;GU10;2;;;220-240 V AC;0,89;1,08;GU10 max 2 x 50W ;20;1;ME;NERO;NERO;202,52;166;0;;;https://www.ideal-lux.com/assets/products/web/200248_WEB001_GLIM_PL2_NERO.png;https://www.ideal-lux.com/assets/instructions/200248_ISTR001_GLIM_PL2_NERO.pdf;;06/05/26;11:56:21;190;120;310
8021696200217;GLIM_PL4_BIANCO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;64;;0;L 655 x H 190 x P 120 mm;635 x 100 mm;D 120 x H 20 mm;;74;18;16;0,021312;0;1;;Sì;No;GU10;4;;;220-240 V AC;1,27;1,65;GU10 max 4 x 50W ;20;1;ME;BIANCO;BIANCO;370,88;304;0;;;https://www.ideal-lux.com/assets/products/web/200217_WEB001_GLIM_PL4_BIANCO.png;https://www.ideal-lux.com/assets/instructions/200217_ISTR001_GLIM_PL4_BIANCO.pdf;;04/05/26;22:40:19;190;120;655
8021696200255;GLIM_PL4_NERO;LAMPADA DA SOFFITTO;Lampada da soffitto;GLIM;Lampada da soffitto;54;;0;L 655 x H 190 x P 120 mm;635 x 100 mm;D 120 x H 20 mm;;74;19;15;0,02109;0;1;;Sì;No;GU10;4;;;220-240 V AC;1,27;1,65;GU10 max 4 x 50W ;20;1;ME;NERO;NERO;370,88;304;0;;;https://www.ideal-lux.com/assets/products/web/200255_WEB001_GLIM_PL4_NERO.png;https://www.ideal-lux.com/assets/instructions/200255_ISTR001_GLIM_PL4_NERO.pdf;;06/05/26;11:56:01;190;120;655
8021696229676;GLIM_TR_3-PHASE_BIANCO;TRACKLIGHTS;Tracklights;GLIM;Tracklights;44;;0;L 130 x H 230 x P 120 mm;83 x 33 mm;L 128 x H 117 x P 120 mm;;16;15;23;0,00552;0;1;;Sì;No;GU10;1;;;120-240 V AC;0,32;0,79;GU10 max 1 x 50W ;20;2;ME;BIANCO;BIANCO;115,9;95;9,5;30/03/26;;;;;28/04/26;22:11:24;230;120;130
8021696101132;GLORY_PL2_D40;LAMPADA DA SOFFITTO;Lampada da soffitto;GLORY;Lampada da soffitto;137;;0;D 400 x H 150 mm;D 210 mm;;;44;21;45;0,04158;0;1;;;No;E27;2;;;220-240 V AC;2,1;3,36;E27 max 2 x 60W ;20;1;VE;BIANCO;;237,9;195;0;;;https://www.ideal-lux.com/assets/products/web/101132_WEB001_GLORY_PL2_D40.png;https://www.ideal-lux.com/assets/instructions/101132_ISTR001_GLORY_PL2_D40.pdf;;06/05/26;09:02:19;150;400;400
8021696019758;GLORY_PL3_D50;LAMPADA DA SOFFITTO;Lampada da soffitto;GLORY;Lampada da soffitto;187;;0;D 500 x H 175 mm;D 220 mm;;;53;53;23;0,064607;0;1;;;No;E27;3;;;220-240 V AC;3,41;4,75;E27 max 3 x 60W ;20;1;VE;BIANCO;;268,4;220;0;;;https://www.ideal-lux.com/assets/products/web/019758_WEB001_GLORY_PL3_D50.png;https://www.ideal-lux.com/assets/instructions/019758_ISTR001_GLORY_PL3_D50.pdf;;05/05/26;09:55:48;175;500;500
8021696019765;GLORY_PL5_D60;LAMPADA DA SOFFITTO;Lampada da soffitto;GLORY;Lampada da soffitto;49;;0;D 600 x H 175 mm;D 270 mm;;;65;65;25;0,105625;0;1;;;No;E27;5;;;220-240 V AC;4,81;6,45;E27 max 5 x 60W ;20;1;VE;BIANCO;;427;350;0;;;https://www.ideal-lux.com/assets/products/web/019765_WEB001_GLORY_PL5_D60.png;https://www.ideal-lux.com/assets/instructions/019765_ISTR001_GLORY_PL5_D60.pdf;;06/05/26;11:55:53;175;600;600
8021696101125;GLORY_SP3_D40;LAMPADA A SOSPENSIONE;Lampada a sospensione;GLORY;Lampada a sospensione;67;;0;D 400 x H min 450 / max 2200 mm;D 110 mm;D 400 x H 200 mm;D 400 x H 200 mm;43;21;45;0,040635;0;1;;;No;E27;3;;;220-240 V AC;2,2;3,52;E27 max 3 x 60W ;20;2;VE;BIANCO;CROMO;237,9;195;0;;;https://www.ideal-lux.com/assets/products/web/101125_WEB001_GLORY_SP3_D40.png;https://www.ideal-lux.com/assets/instructions/101125_ISTR001_GLORY_SP3_D40.pdf;;22/04/26;22:18:26;450;400;400
8021696019734;GLORY_SP3_D50;LAMPADA A SOSPENSIONE;Lampada a sospensione;GLORY;Lampada a sospensione;63;;0;D 500 x H min 450 / max 2200 mm;D 110 mm;D 480 x H 200 mm;D 480 x H 200 mm;53;53;24;0,067416;0;1;;;No;E27;3;;;220-240 V AC;3,26;4,87;E27 max 3 x 60W ;20;2;VE;BIANCO;CROMO;268,4;220;0;;;https://www.ideal-lux.com/assets/products/web/019734_WEB001_GLORY_SP3_D50.png;https://www.ideal-lux.com/assets/instructions/019734_ISTR001_GLORY_SP3_D50.pdf;;06/05/26;11:25:33;450;500;500
8021696019741;GLORY_SP5_D60;LAMPADA A SOSPENSIONE;Lampada a sospensione;GLORY;Lampada a sospensione;85;;0;D 600 x H min 450 / max 2200 mm;D 110 mm;D 580 x H 200 mm;D 580 x H 200 mm;66;24;66;0,104544;0;1;;;No;E27;5;;;220-240 V AC;5,78;6,89;E27 max 5 x 60W ;20;2;VE;BIANCO;CROMO;427;350;0;;;https://www.ideal-lux.com/assets/products/web/019741_WEB001_GLORY_SP5_D60.png;https://www.ideal-lux.com/assets/instructions/019741_ISTR001_GLORY_SP5_D60.pdf;;24/04/26;22:34:09;450;600;600
8021696142708;GOOSE_AP_BIANCO;LAMPADA DA PARETE;Lampada da parete;GOOSE;Lampada da parete;278;;0;L 60 x H 185 x P 300 mm;55 x 105 mm;;;10;9;49;0,00441;0;1;;Sì;No;LED;1;;;220-240 V AC;0,43;0,55;LED 3W;20;1;ME,PS;BIANCO;BIANCO;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/142708_WEB001_GOOSE_AP_BIANCO.png;https://www.ideal-lux.com/assets/instructions/142708_ISTR001_GOOSE_AP_BIANCO.pdf;;28/04/26;22:11:00;300;185;60
8021696142692;GOOSE_AP_NERO;LAMPADA DA PARETE;Lampada da parete;GOOSE;Lampada da parete;358;;0;L 60 x H 185 x P 300 mm;55 x 105 mm;;;10;9;49;0,00441;0;1;;Sì;No;LED;1;;;220-240 V AC;0,43;0,55;LED 3W;20;1;ME,PS;NERO;NERO;152,5;125;0;;;https://www.ideal-lux.com/assets/products/web/142692_WEB001_GOOSE_AP_NERO.png;https://www.ideal-lux.com/assets/instructions/142692_ISTR001_GOOSE_AP_NERO.pdf;;06/05/26;08:26:18;300;185;60
8021696289496;GOURMET_PL6;LAMPADA DA SOFFITTO;Lampada da soffitto;GOURMET;Lampada da soffitto;76;;0;D 1000 x H 820 mm;D 90 mm;;;34;33;82;0,092004;0;1;;;No;E14;6;;;220-240 V AC;3,67;5,15;E14 max 6 x 28W ;20;2;ME,VE;NERO;OTTONE;506,3;415;0;;;https://www.ideal-lux.com/assets/products/web/289496_WEB001_GOURMET-PL6.png;https://www.ideal-lux.com/assets/instructions/289496_ISTR001_GOURMET_PL6.pdf;;06/05/26;15:05:17;820;1.000;1.000
8021696289489;GOURMET_PL9;LAMPADA DA SOFFITTO;Lampada da soffitto;GOURMET;Lampada da soffitto;46;;0;D 1315 x H 930 mm;D 90 mm;;;100;35;44;0,154;0;1;;;No;E14;9;;;220-240 V AC;5,4;8,16;E14 max 9 x 28W ;20;2;ME,VE;NERO;OTTONE;750,3;615;0;;;https://www.ideal-lux.com/assets/products/web/289489_WEB001_GOURMET-PL9.png;https://www.ideal-lux.com/assets/instructions/289489_ISTR001_GOURMET_PL9.pdf;;05/05/26;11:05:54;930;1.315;1.315
8021696123974;GROOVE_FI_10W_ROUND_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;1.707;;0;D 118 x H 35 mm;D 100 mm;;;14,5;13,5;6;0,001175;0;1;;Sì;No;LED;1;;;220-240 V AC;0,22;0,26;10,5W;20;2;AL,ME;BIANCO;BIANCO;35,38;29;0;;;https://www.ideal-lux.com/assets/products/web/123974_WEB001_GROOVE_FI_10W_ROUND_3000K.png;https://www.ideal-lux.com/assets/instructions/123974_ISTR001_GROOVE_FI_10W_ROUND_3000K.pdf;;05/05/26;11:57:02;35;118;118
8021696147666;GROOVE_FI_10W_ROUND_4000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;764;;0;D 118 x H 35 mm;D 100 mm;;;15;13;6;0,00117;0;1;;Sì;No;LED;1;;;220-240 V AC;0,22;0,26;10,5W;20;2;AL,ME;BIANCO;BIANCO;35,38;29;0;;;https://www.ideal-lux.com/assets/products/web/147666_WEB001_GROOVE_FI_10W_ROUND_4000K.png;https://www.ideal-lux.com/assets/instructions/147666_ISTR001_GROOVE_FI_10W_ROUND_4000K.pdf;;04/05/26;22:43:40;35;118;118
8021696123981;GROOVE_FI_10W_SQUARE_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;798;;0;L 118 x H 35 x P 118 mm;100 x 100 mm;;;13;15;6;0,00117;0;1;;Sì;No;LED;1;;;220-240 V AC;0,27;0,33;10,5W;20;2;AL,ME;BIANCO;BIANCO;36,6;30;0;;;https://www.ideal-lux.com/assets/products/web/123981_WEB001_GROOVE_FI_10W_SQUARE_3000K.png;https://www.ideal-lux.com/assets/instructions/123981_ISTR001_GROOVE_FI_10W_SQUARE_3000K.pdf;;28/04/26;22:14:23;35;118;118
8021696123998;GROOVE_FI_20W_ROUND_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;1.236;;0;D 168 x H 35 mm;D 150 mm;;;6;20;20;0,0024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,41;0,5;20W;20;2;AL,ME;BIANCO;BIANCO;42,7;35;0;;;https://www.ideal-lux.com/assets/products/web/123998_WEB001_GROOVE_FI_20W_ROUND_3000K.png;https://www.ideal-lux.com/assets/instructions/123998_ISTR001_GROOVE_FI_20W_ROUND_3000K.pdf;;04/05/26;22:39:52;35;168;168
8021696147673;GROOVE_FI_20W_ROUND_4000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;924;;0;D 168 x H 35 mm;D 150 mm;;;6;20;20;0,0024;0;1;;Sì;No;LED;1;;;220-240 V AC;0,41;0,5;20W;20;2;AL,ME;BIANCO;BIANCO;42,7;35;0;;;https://www.ideal-lux.com/assets/products/web/147673_WEB001_GROOVE_FI_20W_ROUND_4000K.png;https://www.ideal-lux.com/assets/instructions/147673_ISTR001_GROOVE_FI_20W_ROUND_4000K.pdf;;27/04/26;22:03:23;35;168;168
8021696124001;GROOVE_FI_20W_SQUARE_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;433;;0;L 168 x H 35 x P 168 mm;150 x 150 mm;;;20;5,5;20;0,0022;0;1;;Sì;No;LED;1;;;220-240 V AC;0,54;0,62;20W;20;2;AL,ME;BIANCO;BIANCO;43,92;36;0;;;https://www.ideal-lux.com/assets/products/web/124001_WEB001_GROOVE_FI_20W_SQUARE_3000K.png;https://www.ideal-lux.com/assets/instructions/124001_ISTR001_GROOVE_FI_20W_SQUARE_3000K.pdf;;06/05/26;13:57:06;35;168;168
8021696124018;GROOVE_FI_30W_ROUND_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;1.150;;0;D 227 x H 35 mm;D 205 mm;;;24;5,5;23,5;0,003102;0;1;;Sì;No;LED;1;;;220-240 V AC;0,66;0,77;30W;20;2;AL,ME;BIANCO;BIANCO;56,12;46;0;;;https://www.ideal-lux.com/assets/products/web/124018_WEB001_GROOVE_FI_30W_ROUND_3000K.png;https://www.ideal-lux.com/assets/instructions/124018_ISTR001_GROOVE_FI_30W_ROUND_3000K.pdf;;05/05/26;17:28:31;35;227;227
8021696147680;GROOVE_FI_30W_ROUND_4000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;669;;0;D 227 x H 35 mm;D 205 mm;;;25;24;6;0,0036;0;1;;Sì;No;LED;1;;;220-240 V AC;0,66;0,77;30W;20;2;AL,ME;BIANCO;BIANCO;56,12;46;0;;;https://www.ideal-lux.com/assets/products/web/147680_WEB001_GROOVE_FI_30W_ROUND_4000K.png;https://www.ideal-lux.com/assets/instructions/147680_ISTR001_GROOVE_FI_30W_ROUND_4000K.pdf;;27/04/26;22:03:23;35;227;227
8021696124025;GROOVE_FI_30W_SQUARE_3000K;LAMPADA DA INCASSO;Faretto ad incasso;GROOVE;Faretto ad incasso;-11;;0;L 227 x H 35 x P 227 mm;205 x 205 mm;;;25;24;6;0,0036;0;1;;Sì;No;LED;1;;;220-240 V AC;0,85;0,96;30W;20;2;AL,ME;BIANCO;BIANCO;59,78;49;0;;;https://www.ideal-lux.com/assets/products/web/124025_WEB001_GROOVE_FI_30W_SQUARE_3000K.png;https://www.ideal-lux.com/assets/instructions/124025_ISTR001_GROOVE_FI_30W_SQUARE_3000K.pdf;;10/04/26;22:30:58;35;227;227
8021696356532;GU10_04W_250Lm_3000K_CRI90_DIMM;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;1.560;;0;D 34,8 x H 50 mm;;;;3,6;3,6;5,8;0,000075;0;10;Sì;;No;GU10;0;;;220-240 V AC;0,03;0,03;4W;;;PS;BIANCO;;5,49;4,5;0;;;https://www.ideal-lux.com/assets/products/web/356532_WEB001_GU10_04W_250Lm_3000K_CRI90_DIMM.png;;;30/04/26;22:36:05;50;34,8;34,8
8021696339771;GU10_04W_280Lm_3000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;852;;0;D 35 x H 48 mm;;;;3,5;3,5;5;0,000061;0;10;;;No;GU10;0;;;220-240 V AC;0,08;0,09;4W;;;PS;BIANCO;;3,05;2,5;0;;;;;;05/05/26;15:28:01;48;35;35
8021696307619;GU10_05W_380Lm_2700K_CRI95;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;701;;0;D 50 x H 55 mm;;;;5;5;5,5;0,000138;0;10;;;No;GU10;0;;;220-240 V AC;0,03;0,04;5W;;;PS;BIANCO;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/307619_WEB001_GU10_05W_380Lm_2700K_CRI95.png;;;30/04/26;22:34:43;55;50;50
8021696108292;GU10_05W_410Lm_3000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;8.112;;0;D 50 x H 55 mm;;;;5;5,5;5;0,000138;0;10;;;No;GU10;0;;;220-240 V AC;0,06;0,08;5W;;;VE;TRASPARENT;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/108292_WEB001_GU10_05W_410Lm_3000K_CRI90.png;;;05/05/26;09:21:55;55;50;50
8021696253497;GU10_05W_430Lm_4000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;1.058;;0;D 50 x H 55 mm;;;;5;5;5,5;0,000138;0;10;;;No;GU10;0;;;220-240 V AC;0,06;0,08;5W;;;VE;TRASPARENT;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/253497_WEB001_GU10_05W_430Lm_4000K_CRI90.png;;;05/05/26;09:21:55;55;50;50
8021696266251;GU10_06W_430Lm_3000K_CRI90_DIMM;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;2.417;;0;D 50 x H 55 mm;;;;5;5;5,5;0,000138;0;10;Sì;;No;GU10;0;;;220-240 V AC;0,06;0,08;6W;;;VE;BIANCO;;5,49;4,5;0;;;https://www.ideal-lux.com/assets/products/web/266251_WEB001_GU10_06W_430Lm_3000K_CRI90_DIMM.png;;;05/05/26;10:41:20;55;50;50
8021696285566;GU10_06W_450Lm_4000K_CRI90_DIMM;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;881;;0;D 50 x H 55 mm;;;;5;5;6;0,00015;0;10;Sì;;No;GU10;0;;;220-240 V AC;0,06;0,08;6W;;;VE;BIANCO;;5,49;4,5;0;;;https://www.ideal-lux.com/assets/products/web/285566_WEB001_GU10_06W_450Lm_4000K_CRI90_DIMM.png;;;30/04/26;22:34:04;55;50;50
8021696288239;GU10_07W_460Lm_3000K_CRI90_DIMM;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;5.540;;0;D 50 x H 55 mm;;;;5;5;6;0,00015;0;10;Sì;;No;GU10;0;;;220-240 V AC;0,07;0,08;7W;;;VE;BIANCO;;5,49;4,5;0;;;https://www.ideal-lux.com/assets/products/web/288239_WEB001_GU10_07W_460Lm_3000K_CRI90_DIMM.png;;;05/05/26;11:08:40;55;50;50
8021696123943;GU10_07W_540Lm_3000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;8.406;;0;D 50 x H 55 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,07;0,08;7W;;;VE;TRASPARENT;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/123943_WEB001_GU10_07W_540Lm_3000K_CRI90.png;;;05/05/26;10:41:20;55;50;50
8021696224367;GU10_07W_540Lm_4000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;1.876;;0;D 50 x H 55 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,07;0,08;7W;;;VE;TRASPARENT;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/224367_WEB001_GU10_07W_540Lm_4000K_CRI90.png;;;06/05/26;15:11:24;55;50;50
8021696307626;GU10_07W_600Lm_2700K_CRI95;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;1.829;;0;D 50 x H 55 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,03;0,04;7W;;;VE;BIANCO;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/307626_WEB001_GU10_07W_600Lm_2700K_CRI95.png;;;05/05/26;09:48:07;55;50;50
8021696101378;GU10_07W_620Lm_3000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;5.293;;0;D 50 x H 60 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,04;0,04;7W;;;CE;BIANCO;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/101378_WEB001_GU10_07W_620Lm_3000K_CRI90.png;;;05/05/26;09:55:34;60;50;50
8021696117652;GU10_07W_650Lm_4000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;1.947;;0;D 50 x H 60 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,06;0,07;7W;;;CE;BIANCO;;3,05;2,5;0;;;https://www.ideal-lux.com/assets/products/web/117652_WEB001_GU10_07W_650Lm_4000K_CRI90.png;;;30/04/26;22:31:45;60;50;50
8021696189062;GU10_08W_580Lm_3000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;5.561;;0;D 50 x H 60 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,06;0,07;8W;;;CE;BIANCO;;3,66;3;0;;;https://www.ideal-lux.com/assets/products/web/189062_WEB001_GU10_08W_580Lm_3000K_CRI90.png;;;05/05/26;09:05:38;60;50;50
8021696270975;GU10_08W_620Lm_4000K_CRI90;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;2.810;;0;D 50 x H 60 mm;;;;5;5;6;0,00015;0;10;;;No;GU10;0;;;220-240 V AC;0,06;0,07;8W;;;PS;BIANCO;;3,66;3;0;;;https://www.ideal-lux.com/assets/products/web/270975_WEB001_GU10_08W_620Lm_4000K_CRI90.png;;;28/04/26;22:15:04;60;50;50
8021696189031;GU10_10W_750Lm_3000K_CRI80;LAMPADINA;Lampadina;LAMPADINE GU10;Lampadina;3.720;;0;D 111 x H 69 mm;;;;12;9;12;0,001296;0;10;;;No;GU10;0;;;220-240 V AC;0,09;0,11;10W;;;PS;CROMO;;13,42;11;0;;;https://www.ideal-lux.com/assets/products/web/189031_WEB001_GU10_10W_800Lm_3000K_CRI80.png;;;04/05/26;22:40:15;69;111;111
